c339d44a7eee1a3f532f4fef6d81d439	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0
e1caa48ef147905dfc2ff6a01689ae71	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	170.0	339.0	60.0	63.5	67.0	70.5	74.0	15.0	15.0	15.0	15.0	15.0	71.0	71.0	71.0	71.0	71.0	1.0	1.0	1.0	17.0	33.0
7f7d309e203c067078d709e900afeea0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
162d759201dd1ac441693443200938b6	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	6.5	12.0	1.0	10.75	20.5	30.25	40.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
2fca0ff01a630be9b82d9b03c045fe99	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e7444b246284282a8a2744a7df642789	1.0	1.0	1.0	1.0	1.0	1.0	81.5	162.0	350.0	538.0	184.0	350.75	517.5	684.25	851.0	984.0	984.0	984.0	984.0	984.0	162.0	162.0	162.0	162.0	162.0	1.0	77.5	154.0	1637.0	3120.0
2d7b31678901c4d7f8626fde097b9961	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
22ea1947ce9463ccea3c9182481926aa	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
4766604c62290a33b93258b37c84b0b8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	20.0	20.0	20.0	20.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
d41d5204738427573cccd4a0c5563707	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	34.5	68.0	1.0	1.0	1.0	1.0	1.0	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5aaea63ac5fc84d3838adee1933d65f2	45.0	45.0	45.0	45.0	45.0	1.0	1.0	1.0	112.0	223.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
53adad3a90f6c62a2cc78611e721eae5	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
66f9a3b8a8cf324a1ec2669fcb908576	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	32.75	64.5	96.25	128.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	44.5	88.0
646e00b683bff20675888f3e72942ae7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.75	18.5	27.25	36.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
90f65962eaafd25ac205fac17acf7ca4	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
44e0dd55c58b0ecc8671d1f46e2d1d0b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0	13.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
7825c9c6668506dd8c8191e9e3968a5c	1437.0	1437.0	1437.0	1437.0	1437.0	1.0	1249.5	2498.0	3382.0	4266.0	560.0	1257.5	1955.0	2652.5	3350.0	1260.0	1260.0	1260.0	1260.0	1260.0	1859.0	1859.0	1859.0	1859.0	1859.0	341.0	794.0	1247.0	1539.0	1831.0
e9394f4c4ada7e74192d44cf76f6c2c3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	11.5	15.0	62.0	62.0	62.0	62.0	62.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
716cd398ca85df61bb06e616e3937ad1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	28.0	37.0	37.0	37.0	37.0	37.0	37.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
09eed6f68c62c4eeb4f52b26fc9679d9	60.0	60.0	60.0	60.0	60.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6c4dad9976e490bd0c034db857b49e23	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	21.0	21.0	21.0	21.0	21.0	1.0	1.0	1.0	1.0	1.0
b96ebe47a949abdcd06a1094f00b34e7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0
7012983797e38be19d591588403932e9	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
a846698e168f3c186ea21c2adcfd7a4e	72.0	72.0	72.0	72.0	72.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	26.5	52.0
13eb3202d55b52e176c8d5d74d625226	18.0	18.0	18.0	18.0	18.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
cd7ac7c807b830fe06d9bc5e7bb8af17	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	8.5	11.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
17894f8ba8100568052bdf2dc8403f8b	1.0	1.0	1.0	1.0	1.0	1.0	11.5	22.0	52.0	82.0	1.0	37.25	73.5	109.75	146.0	46.0	46.0	46.0	46.0	46.0	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	30.0	35.0
098a791453a993887e9ae61cca74aeea	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c7305cba7b3f3bd529bb69f40fa63853	375.0	375.0	375.0	375.0	375.0	1.0	1.0	1.0	215.0	429.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	83.5	166.0
3cc8628158288fa164a7823e2d65f05b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0
2cef9ad13d4f5d11c0adf9a12506c296	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
987e2b6ca9e4204b63f1365154e5617e	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	6.5	9.0
738164eb54f2b21622dc97e2a7c01707	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	3.0
11eb99a869174f7b258cff1926f72af8	1.0	1.0	1.0	1.0	1.0	1.0	16.0	31.0	57.0	83.0	1.0	1.0	1.0	1.0	1.0	70.0	70.0	70.0	70.0	70.0	75.0	75.0	75.0	75.0	75.0	1.0	22.0	43.0	52.0	61.0
f39aabff935854de9308b2642346922d	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	25.0	49.0	1.0	15.5	30.0	44.5	59.0	1.0	1.0	1.0	1.0	1.0	13.0	13.0	13.0	13.0	13.0	1.0	1.0	1.0	19.0	37.0
16bf1590a358335ace55aeb3d5105382	21.0	21.0	21.0	21.0	21.0	1.0	1.0	1.0	14.0	27.0	1.0	3.25	5.5	7.75	10.0	1.0	1.0	1.0	1.0	1.0	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	11.0	21.0
f7e7dc6513a71e65ca73cf70178cdc09	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	11.0	14.0	1.0	2.75	4.5	6.25	8.0	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.5	24.0
b8b1b68e83932519331d14caed1478d8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.0	9.0
d40945c88914ac09a686b9d0351617dd	16.0	16.0	16.0	16.0	16.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
26d31e9e36fbc96e369294db30fb79b8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	14.0	14.0	14.0	14.0	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
246bbd84067755e0b9b9a84330c01c28	63.0	63.0	63.0	63.0	63.0	1.0	1.0	1.0	20.5	40.0	1.0	21.75	42.5	63.25	84.0	78.0	78.0	78.0	78.0	78.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	47.0	93.0
1b31b663be02d9254fa2713a5da178bc	21.0	21.0	21.0	21.0	21.0	1.0	3.5	6.0	93.5	181.0	1.0	53.75	106.5	159.25	212.0	1.0	1.0	1.0	1.0	1.0	91.0	91.0	91.0	91.0	91.0	1.0	1.0	1.0	169.0	337.0
cfd1035ded8be43225317af9d04934b3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.0	37.0	1.0	4.0	7.0	10.0	13.0	60.0	60.0	60.0	60.0	60.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	9.5	18.0
25d74e285121a9c102e051c35d480927	36.0	36.0	36.0	36.0	36.0	1.0	1.0	1.0	17.0	33.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	98.0	195.0
0ea94349424f04acd7b8220b7773a3be	5.0	5.0	5.0	5.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
ab6cad5041c17a0d809a5af05a2bef65	256.0	256.0	256.0	256.0	256.0	1.0	1.0	1.0	255.0	509.0	1.0	27.25	53.5	79.75	106.0	58.0	58.0	58.0	58.0	58.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	30.5	60.0
cbc5bb3847592dae86cd4d9d02ac11df	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	12.0	12.0	12.0	12.0	12.0	1.0	1.0	1.0	7.0	13.0
9c4cb4b1cff6c439622287dd3683d209	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1154dbb34c46d271e610eec3b08834d7	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0
4edebaa0adad5fd3d2ebe7412b02e82e	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
5742f38ca3a4ebb3cbfb62a19103987a	55.0	55.0	55.0	55.0	55.0	1.0	1.0	1.0	28.0	55.0	1.0	17.75	34.5	51.25	68.0	31.0	31.0	31.0	31.0	31.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.0	43.0
91711a0ac918cd697b9463c45e4e2caa	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0	41.5	76.0
b6924d11993541a1eae1916a898a9a44	764.0	764.0	764.0	764.0	764.0	207.0	659.0	1111.0	2184.5	3258.0	954.0	1075.75	1197.5	1319.25	1441.0	1971.0	1971.0	1971.0	1971.0	1971.0	533.0	533.0	533.0	533.0	533.0	467.0	659.5	852.0	1455.5	2059.0
317ce0853a2caf328e2ae1e6da3e4ba3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	13.0	1.0	1.0	1.0	1.0	1.0	15.0	15.0	15.0	15.0	15.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c229b6bda3a6dc5e49a603ed2a4df865	4.0	4.0	4.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
3da24e9ac882943e25e9415eecb2e2ef	208.0	208.0	208.0	208.0	208.0	1.0	1.0	1.0	118.5	236.0	1.0	18.75	36.5	54.25	72.0	68.0	68.0	68.0	68.0	68.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0	59.5	104.0
e5ca52e4278b2cb5e53453b2bf82e720	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0
d0e1ce59559c66379084eba5bb4383cd	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0	36.5	53.0	1.0	16.25	31.5	46.75	62.0	44.0	44.0	44.0	44.0	44.0	25.0	25.0	25.0	25.0	25.0	1.0	1.0	1.0	38.0	75.0
e09d8eb34d3cba3e47e084325f7ac442	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
78a4877c7aaf51b1275afe41d7ed7211	1.0	1.0	1.0	1.0	1.0	1.0	10.0	19.0	182.5	346.0	1.0	35.75	70.5	105.25	140.0	204.0	204.0	204.0	204.0	204.0	37.0	37.0	37.0	37.0	37.0	1.0	1.0	1.0	22.0	43.0
9c475fac323b6058f56b4b2ee68ed0df	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.0	11.0
aa205e1eedeefde0e571a45b67cb31a3	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0
c88460d2849ff2f0fc49f8462c1b23b1	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	29.0	29.0	29.0	29.0	29.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
c5ea62bae497722800bdd1bb8cbf2ad8	602.0	602.0	602.0	602.0	602.0	1.0	1.0	1.0	431.0	861.0	1.0	18.0	35.0	52.0	69.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	799.0	1597.0
ae9d98c76a5fe1c9c3c32adbe146797f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
468fc616cfa3df1d7ee908819ee02bbf	3.0	3.0	3.0	3.0	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fef2810ea6ee57a906842a5b039b9445	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	232.0	463.0	694.0	925.0	295.0	295.0	295.0	295.0	295.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
df939b4ad07eca1a96c6b8f1f3db6668	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	2.0	3.0	4.0	5.0	5.0	5.0	5.0	5.0	5.0	10.0	10.0	10.0	10.0	10.0	1.0	1.0	1.0	9.0	17.0
d88198b3975cf1c7d891901ec8fb7d63	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	41.0	81.0	1.0	1.0	1.0	1.0	1.0	80.0	80.0	80.0	80.0	80.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	72.5	144.0
4128251d0995bc4e30aa7c29302d03ff	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.5	14.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.0	15.0
e3336e696f75bb826e3fc16fb3d77693	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	21.0	1.0	5.5	10.0	14.5	19.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0
603f5fcb5b6d558633b39d5fcc682a1b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	27.0	53.0	1.0	21.0	41.0	61.0	81.0	1.0	1.0	1.0	1.0	1.0	61.0	61.0	61.0	61.0	61.0	1.0	1.0	1.0	35.0	69.0
fbaa7bca81af3186d24aaaf5268008ca	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.5	6.0	8.5	11.0	26.0	26.0	26.0	26.0	26.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.0	7.0
dc7142192a1848bced06d700a3971613	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	8.5	16.0	23.5	31.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	18.5	36.0
8efbedff527d4f6fac55244cf3a25462	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0
01a3f8807ae025dafeea43379a45efa8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
63b3289faef99ae0b7c010869346362a	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
55c0a666aef480c1e9f84cf8a5a87a5f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
1f52df3fd61d961e1c173ead4cd99b2f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	79.0	157.0	1.0	1.0	1.0	1.0	1.0	219.0	219.0	219.0	219.0	219.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	20.0	39.0
4df3b774f7a8105e5a15dfff2c4f8bd0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0
8ddab99414254c54badc04053fea86ef	1.0	1.0	1.0	1.0	1.0	1.0	13.0	25.0	53.0	81.0	1.0	11.25	21.5	31.75	42.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	93.5	186.0
a5d28b77c3118a2ca656f20a951aee4f	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.75	12.5	18.25	24.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0
bcc32ad2e6a523d190edf13738ad74d8	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	7.0	7.0	7.0	7.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
4d876ce67ef085bbd2ae701f37ac0bd6	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.5	4.0	5.5	7.0	1.0	1.0	1.0	1.0	1.0	9.0	9.0	9.0	9.0	9.0	1.0	1.0	1.0	8.5	16.0
2f784bfe34069139ebd716152d25c5ef	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	15.0	29.0
48ddeca05b21778337fab3cf0907d1f6	6.0	6.0	6.0	6.0	6.0	1.0	1.0	1.0	24.5	48.0	1.0	3.5	6.0	8.5	11.0	87.0	87.0	87.0	87.0	87.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.5	34.0
366e705cd97e3e0f357167debbf86cc0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	5.5	10.0	1.0	2.75	4.5	6.25	8.0	1.0	1.0	1.0	1.0	1.0	19.0	19.0	19.0	19.0	19.0	1.0	1.0	1.0	8.5	16.0
1f1aedbc4d48c09752e62ac25aa5b787	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0	5.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
fb6f8bfcd0bccd4dba73266dea598857	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	19.0	37.0
97cce4cd861875813e0ee76d7f37da0b	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
805498af1af2bdc5990a9ca4fe5ef068	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	13.75	26.5	39.25	52.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
457972260409b3502225f826d3e631ca	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	11.0	11.0	11.0	11.0	11.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
e7f37544f2539c314319664923101556	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.5	2.0	2.5	3.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
6bcb2f21bedbb6168e8c361392ba2974	22.0	22.0	22.0	22.0	22.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
45e6a5f2202af21b8ee24d4e19e33e58	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	160.5	320.0	1.0	65.5	130.0	194.5	259.0	1.0	1.0	1.0	1.0	1.0	179.0	179.0	179.0	179.0	179.0	1.0	1.0	1.0	96.0	191.0
36fefee03d9a2338ad946ed7ca96e5de	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	17.0	17.0	17.0	17.0	17.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	16.5	32.0
8a6a91fd9401a47f8e833d5f6b6bbd7c	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.5	8.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
f935d3d02796cf4471f99ea093703500	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	6.5	12.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.5	20.0
